Title,Publisher,DateTime,Link
,evidencenetwork.ca,2025-08-24T02:34:00Z,https://news.google.com/read/CBMixgFBVV95cUxPV3JEa3VmbnFWVTdtVEdkOEZpT1NfX29sSzczNVg5M0pGWUZhaElSa0QySnQ5ZWhNamdPSTRRdDJCMVpuVmZ1UVJDMUE1LXZKQmVSNHFHSUZUcUtOMDBsenNWaDk1eUJ6X2NRNkMyQjV3ZGZfUHB2SHZVcmQ5NEI1S0d1ck15OWZNTkU4c1dlcXhjb3Jycnc1ci1BNkJUWVJtV1RNMG5jeGxjajNxaFFKV3M2M2lHRVNXZHZNRjF0UDV6cjczcGc?hl=en-US&gl=US&ceid=US%3Aen
,Indian Defence Review,2025-08-23T20:55:00Z,https://news.google.com/read/CBMifkFVX3lxTE9EVHBrMWh4cnlRVkZ4dnUwTjAtaVFsTm1qOGxyTmZDNEFEYW5kVjBlVmJmZjlUZFlLVnk0b3dpZ3dCdWxIN25zVUdWRWpkN2xJZ3lwemQxVEFSeXlpYWJIV2V3ZjNyVEVzcG15aE1adFhDNElsZHE0NlZmaHp3Zw?hl=en-US&gl=US&ceid=US%3Aen
,Earth.com,2025-08-23T20:48:45Z,https://news.google.com/read/CBMisAFBVV95cUxQRkpBeGM2VzVWWkVScjJ3cWJiSlpKY3dqYTk3QVpjZlcyaWdUeU1talNXam5Od1ZoV3R1NjBnU2tPZEozRkxoeS0xWnluTGF2Q2M2eF85N3ItNTByY2NjQjFhcWx5SjQyT2U3T1FOT1J3WndfT2kyQ0RJazBuS2RvM1FxSTF3RHRFWWNHdDJ2V1BIekl1UldZUUI2STdIN3VKNmZsM0dZQmttUEdOR3JoMg?hl=en-US&gl=US&ceid=US%3Aen
NASA’s Webb Telescope Discovers 300 Mysterious Objects That Shouldn’t Exist,SciTechDaily,2025-08-24T04:12:38Z,https://news.google.com/read/CBMioAFBVV95cUxQUGpLRUlTUU1ERS14NU9aTEhuUDlWLXdaNHo5bGlKVGI2T1h4UmhPcVdzbW9GQlNRXzVWejBGalpLSzViMlNEZTA3aXBUNnpPSUtrazBsY2UtZGVRU3ZjUTRta3I1QjRJeUNNUmpXQzNhWkFHNWVMVV9MbHJINHlxdmJIZlRaTFdhcFZORDV3Z1RjbzNyVU1uSjRNV0o4QmJR?hl=en-US&gl=US&ceid=US%3Aen
James Webb Space Telescope uncovers 300 mysteriously luminous objects. Are they galaxies or something else?,Space,2025-08-15T07:00:00Z,https://news.google.com/read/CBMi9wFBVV95cUxPYnl5UzV0SDY2cFdGcC1ZMU9xYllxUVJqenFscUxwajc1T0h4QURXb0dPNmFKTE1FZ3UzMUhlRGg1aVJocFlRTV9YYTR6QjNmY3ctX3pNTGR2ZnVFaFhNRVlRZXdFVEo4YWt3aVhNZUEzYVJET2NtbUlXVTc4Rm94WXlkaFNpNlpzQWhCdEt0TTVucFd6aHREZ0drYkUzaThrWjhQNVlKaDk0VFA2X3NSUDNEZHo1QW5tSlk3a2NheU41XzFTN0pzSHFRLVFKdVU5THpLNFRGNjE1TzBzd3dIZ2lmWkpEVFI5c01aTWNzazJEd0t5WkYw?hl=en-US&gl=US&ceid=US%3Aen
Scientists discover 300 odd galaxies that shouldn’t exist,The Brighter Side of News,2025-08-23T23:07:00Z,https://news.google.com/read/CBMimwFBVV95cUxQNmZyUWRUXy1WSFJ1VDBrYnFpYzVoMFBPS3k5Z2VkTmZvS1l2a1d6MUFmcFNtV2FkWkVrNV80Sk1ZN0NjSXpITkVHdnZSRlRUVUJSUkk3bnlVUXlPRi1TblZtVEdWRUdjMDNYVG1RMVUyWkpWeDZ4NzdjWEhuV245MlJ5T04ySWM5bGRyS0pXWDhaMmppeFNFT3hKOA?hl=en-US&gl=US&ceid=US%3Aen
"Astronomers solve the mystery of the “Little Red Dots” detected by the James Webb Telescope—the red dots in the early universe were not what was thought, and their discovery changes modern cosmology",El Adelantado de Segovia,2025-08-23T12:30:48Z,https://news.google.com/read/CBMiZkFVX3lxTFB4UHJKSVZ0SjFxMUExaDc2ZlpidmQ2VGd4WURaLThTWGZiT0RjUjA2bTdBcU9IamtwS2lJN0R0S2Y2bUsxbXhGa1pQRTdWVnU5U3Mtd3FJWldSaElpQ05GUV9CeHR3dw?hl=en-US&gl=US&ceid=US%3Aen
,menshealth.com,2025-08-23T14:00:00Z,https://news.google.com/read/CBMieEFVX3lxTFBBZERxbG9TRHRlZ3NMd1V5dWZaZENxV1Ztakk5UlJjdHo4bVFHNnhFdFFJS0lfakFGbnJtMzYzcWd5amJnOGxlR3oyUDFSaHg0TWxHcVpmRjBnV016MlI4S1VLZkxVZE5KeFVlLTNpdTVHMGc4VS1uVw?hl=en-US&gl=US&ceid=US%3Aen
,Phys.org,2025-08-23T12:30:01Z,https://news.google.com/read/CBMijwFBVV95cUxPamlSYWdnTnFjQUFUNDlHUEpZWWhwUGgyR20tZXNhcXBrV1ZOT0NkZWNiOFV4cHVkYVpueHhPelFzaDVSMWFfLXpSTlc4SHJobV9Pd3Q4bG9CdmQzd24yb0RGQV9yeldoR2c4NHlmV3Q4dS1aZDVuWGxoWW1oVHFkR2Vpek1KLTRKV2NVWEtfTQ?hl=en-US&gl=US&ceid=US%3Aen
,Interesting Engineering,2025-08-23T11:39:00Z,https://news.google.com/read/CBMiigFBVV95cUxOdVFMUXJ3U0YwNzZ4MGZaTWhKbnlOOTQ3aUc2MWtQTHBQcHBPUWF2ekI5OFdHZ1l5c01mOUg2NVUyMG1sQnl5N2gyWjUtNTltbUN4eFlIOTdWYjNmZjJsZEFFLVlVTlhFN2dVdFhZNVI1bFJvdWZ3d25GVFZZczBKNGtSczZoTHdDNEE?hl=en-US&gl=US&ceid=US%3Aen
,Phys.org,2025-08-23T12:00:03Z,https://news.google.com/read/CBMifEFVX3lxTE5KVGhoTEFQRF93eFFtVjlNcFRxMjlVZkVjeE5KcWlJSUx3bkpONVhnR210ZUhIMW1rLTF3T0lVRW53Q1RWU296S2FNRnZ5YjNIenB0dzVrU0daWV9EMkJBY1RIOEQ0LXAzZXJ1NWpMNFBGQVZQd2hNWTN3cDY?hl=en-US&gl=US&ceid=US%3Aen
Planet Y: Signs of a world hiding in our Solar System,Earth.com,2025-08-24T08:58:24Z,https://news.google.com/read/CBMihwFBVV95cUxQNi1TY0EtbjB5LUF0SndDREFzMjNZUlFCVmxWdUFmMl9DTHFxX0JMbGIxTzM2ZThnZWFuZm41TlZhZDJ6MmljT3Z3NFRtOHlvcVdfTkJrWEpCd0M4NkNKbE5Uc1BVZWVwdS1JSVlzMUJ6UGRrb3lRWUYyY21JNXk1Ni1oMWZiN00?hl=en-US&gl=US&ceid=US%3Aen
There might be a 'Planet Y' hiding in the outer solar system,New Scientist,2025-08-21T16:30:00Z,https://news.google.com/read/CBMipwFBVV95cUxOY2YtYkxpY1dLcm51NC1LR0hqVFo0VU12ekxlUXlNUFByN0lLbWNCSEtGM2o2VmZFMElieV94Sm9WaU1VSHphSDZFdjF0aU9RX2dvcENFT1hqS1d1SDlLcTJsV3JtVG14RVlKcFNMbGNDbGlXRlZmMkYycDdVd1Q3aWd0YUJDSkRfOGNrMzJ0Yy1zVDBjWXFseHdKbUhwdWVYd2tTRC1Icw?hl=en-US&gl=US&ceid=US%3Aen
"Forget Planet X! Beyond Neptune, There Might Be An Earth-Sized Planet Y",IFLScience,2025-08-22T15:51:55Z,https://news.google.com/read/CBMipAFBVV95cUxNQUZEaWhxTEdKRjBPa0l1ZmxXbWN0aW55VVhiMEtEdV9GbDd3NzBteDVVbVJ4MkY1LVU0cmlteWptUk02VHFWRkRsZ2lGcHpaQ1dVS0RLS2pQQzZCbmk4Ni1fRWh0cE11bGViRU5tRVhTem1zSkViUzZZT3p1cVdMd0pvYVpyR29oZ1NfQkRkeVF5R2FYT0hQZDJydkpiNjVHR3NqZQ?hl=en-US&gl=US&ceid=US%3Aen
A ‘Warp’ In Our Solar System Might Be an Undiscovered World: Planet Y,404 Media,2025-08-21T17:29:31Z,https://news.google.com/read/CBMilgFBVV95cUxQa0pjU0hoMDRIQUNkVHJWVnA3Mk5INGFiSmZVNnUydlBiWTNudTZCWG5RbmF4WVJXQk9kMWRHUnJOSU5QekhIZ3JBMTBDVklHVFZGYzFYdV9WR2t0SDFzRGNiWm9CQXJSQ3N1OXBZTWpXV21oemdZbnJNOVd6aUFYdWpGQklmc2U4M2NEcWtmaWpiOFByV2c?hl=en-US&gl=US&ceid=US%3Aen
,Earth.com,2025-08-25T02:16:47Z,https://news.google.com/read/CBMisgFBVV95cUxPek9xYk1HTmQxeVZTbjNldmx1SDJzdnE5OVlLMF9EcjJyZmd0NDBvM1dDdWN1QVpWRjlwbE5JMlBMMnlJYXppRVZ3S3pTbDRocGNnSHA3VVhmZ25fTW4xMXZlN2RIcUdaUjgwYzVGSWVjbWZYWFpKX011U3lOZngyeTZFM1pkVGxTVXpBcXV0Wk9kUGhjbERNRnpoVXZTY2I2LTBUUExvUHRxSWU0WXdLcDZn?hl=en-US&gl=US&ceid=US%3Aen
A Physicist Wants to Turn Jupiter’s Largest Moon Into a Gigantic Dark Matter Detector,Gizmodo,2025-08-24T12:00:14Z,https://news.google.com/read/CBMitgFBVV95cUxNQVNwaHlnOG5MOVNFRlczcnl2MU5DTE1jTlM5WmZrNVBKVGxVQzNJRnZzekxHa204bE1KN2RoblBzeC1TQXl4M2dCNzlXMXZFdjIwNDJaYUI5ajRGd0dwSFplVVdMbGpMSmVVVk9zV3hIZW0xSm5zb05mYVlnZE1teDc2UkRLRE5YOVN4aS1KaDA1V2dVTFRvMWk0YnRydWstaEdhR3E3bmtlTGxqdzk3OVhsNklEZw?hl=en-US&gl=US&ceid=US%3Aen
Jupiter's moon Ganymede could be a giant dark matter detector,New Scientist,2025-08-18T07:00:34Z,https://news.google.com/read/CBMiqgFBVV95cUxQbmQtVl9aMDV3RE5XWGZxbGhyd2l2VGFpNW13RzRVbzJUaTlYWjYxZklxeUNoNTg2el9GS3ZnTXdmbTZUSDdmQkVqcUhCUndjMVVEaXRYbEZLRkZGUU5mQVJta1o5bkJOTzVIUzMxcHlDdVp0b2VpWFhPaXdwSjZwU0JCMFBHOHE0Ync1b2Nna211V3VrbDRFLVBGNVQ0d2NFd0NvUmJ1MGdmQQ?hl=en-US&gl=US&ceid=US%3Aen
The Largest Moon In The Solar System Could Be A Dark Matter Detector,IFLScience,2025-08-18T14:31:03Z,https://news.google.com/read/CBMiowFBVV95cUxNbEF2X0tYdk1yVi0wMVhjWWNYYVdfMnBlamFPdFFpRGtZWm1UZFp5emNCRk9nSEFBcFRJalB1WDNqNlNKQ1p3QWNndF9HdXk4akJBMGFPUkVTemNoZVN4c0ZkckItbjBIUS01YXRKT1hyb2JkN1BNWTVvSm9FWHdKcnpkNjZFOUhJMWttWWpKSXIyVkJnM200RmlBY1MydGhSWHdn?hl=en-US&gl=US&ceid=US%3Aen
The Solar System’s Largest Moon Could Hold the Secret to Unlocking Dark Matter,The Daily Galaxy,2025-08-19T11:00:00Z,https://news.google.com/read/CBMie0FVX3lxTFBzeGhXaFpveGNQV0hpUWdHZ3pHbGpkcnpiWTgwVzRHal9yUGxtM1RrQkM0STFLUjZLT0tfdU1vc19BWTRUcE84Q2kza0Q4dlpVNTBZRFlmR0E0Ylo3NWJJR0dSblBzNS0yY3Jxano3US0zMGNkQURjQnlXYw?hl=en-US&gl=US&ceid=US%3Aen
"""It Felt Like Opening Another Earth"": Scientists Reeling After Finding Ancient Hidden Ecosystem Thriving Beneath Antarctica’s Frozen Surface",Rude Baguette,2025-08-23T20:00:23Z,https://news.google.com/read/CBMiiAJBVV95cUxNMDkxd2pLUkZSc0k3eVlqQ1daVDZUQXUtdUY4TGFTd1liQlJTcVFoX1hSYzIyZkl5UXk3VjJ2anBuc015TnUxT1hjeEdtTUpBOEg4TFNmTk96b2VzcTkzLV94YzNfQmUxREoxRGFDX0Q5YnhuczF1dGhqRWdraVg4cVZobjI1RzJpd1V4SkRRa0RfUGpvUXJ0dl9sSzJwVXIwaWp6Tlczc0t5bWduWnZzMHM0eV9Qd2d6eHJacVR3Q0VpWTZtSC1lemhZOHpxYXpvOW9jU1E2V0UzVlk1bjNwRWJjX0gyeWg4ZmY3OFVBNUhwbnhjdDJlUnZmb2g3TTBkbkVSY2x6MVI?hl=en-US&gl=US&ceid=US%3Aen
Hidden network of submarine canyons,Deccan Herald,2025-08-22T23:05:36Z,https://news.google.com/read/CBMihwFBVV95cUxOVk9JLTA1RWxDdmlYOUJ0c1duLUxCbkV3YzZVV1B0TzVXS0dZNHJvUVpEQlp5SE5tRWUyRUhRRnBUZ2t2Wk4zb0k1WUFyRF9VcUYtWE1DRUdTNlB0Z2pmeUtCQU56R0ZPM1Fta3pmTGN2MFluYklRWjFIbUxrOFRiR0F5UGpjdEU?hl=en-US&gl=US&ceid=US%3Aen
Scientists just found something hidden beneath Antarctica’s ice that could change how we see the planet,Diario AS,2025-08-21T23:32:06Z,https://news.google.com/read/CBMi0AFBVV95cUxNWUpFSDd4MFIxRml0eG96WDFacnNwaDJWdVNxRzE5SlV0SXp2MVk3dVczVTk1LU9qRGg1UkdQRks3cHNpMGFuMmlpbWRpaURnSDBTMWdibXlvdjVVMGVTYlZxT3VEZkUybjJ2b2Yza0pCYWpTNUdaQlpMQW9abjlNRk5Cb0FxM09PTFlDOGRUR3pLdHNoQ0pxSVBLY2djTGtlUkdLLVdLUDE1cG1JMjZnSnAtV2pJV0V0MTVzeWw3NTExSVhoRWZORkk3R3NZczEz0gHkAUFVX3lxTFBPQmotN3JEVFZkb1VrR3lHbFhyV1hpZkRlSUttMTNtUUJTbmlFRXFqRWxlOFB2bVI5MGhQemd0YWtGdzZVX3ZWUmRKMkVNM0tndEtqYk1SNk44WWtPczF3ekQyeTdQbXhjNUZpZjIwX2RneE9Ob0xBM3YyUDljZlNiVHdVek41Yll1Z094ZG91cWRNQmw3RExacmtlZC1EMTFaSUNJaHlSM0hzUnFuM3lyTXZRbThhdEZ4SF9KcVB6T19SVVNQMXNqbTJOMGlFSTNLTTVsbjBzYXlfS19mY1llZDlzWQ?hl=en-US&gl=US&ceid=US%3Aen
Discover more than 300 hidden underwater canyons beneath Antarctica’s ice: how they could redefine climate change,Noticias Ambientales,2025-08-20T22:02:40Z,https://news.google.com/read/CBMi5wFBVV95cUxOQS1HMExPSmFXMXp1VFNOSEFPMklMTHAtWWxhS2tkNWJkWFVudFEwWFZjZXlzeGRWWEgzeTRFT25yOVlGYkRXTlJ5cmdPTzJsLUJ4X3laRU5BbDFqbEN6N3RuVE5uOWQ0eDhUQVUwUndFdW5qVjZKZGdfUmlCYzVmQTFWZW1zVllFencydXAxampyTWQwRHA5OVJyN196Z0hjQlB6amd3eTRvaVZ2YzU1SFkyc1o5LVd0S0VRSi0tVkV0dTFGNmZ2dUx6M3BlQ0lvLTZVbGdsTWxuMFItdmhGNUhLNXJnRXfSAewBQVVfeXFMTkp3QkItUE4wTkRzckttTER6eklTNUx1dlFZcmdpOFZJQV9FbnpWcG5CQktvcktaVDNMMVhDZ21wcklERmJ0ZU5YSlVVY3ZPSjZramRCVG9NUnZhUHlpWEIyczNRN1E2aVZKN3luQWRQWmVrQ3kyRlVKZDM3TEZUQmZ3a3ItZlpGd0FSaVdOZ0ZIamJ2dFk2ODEwVG53TUoxU2UyWmk2T3dyQTZjYXZkMEhGbjVUVlZRQzl5RWM0YU5FZUVJWWtqbE83NlByY1FqYS1mMEI3ck56WEVQUDY3Z1JrbFZSVTh1Um5fVGM?hl=en-US&gl=US&ceid=US%3Aen
,Rude Baguette,2025-08-24T13:10:54Z,https://news.google.com/read/CBMihAJBVV95cUxONENDSGM3aGRyQUxOOWZQU29abUZjRnVOLThXdUdxQ3BUcmR1ZXlLaEYwTmN0WTZ1NUFReWpaQ1hEOF9nSFdrdS1MdVRUYVhnN1FBb3JNSS1SR3JlcnlCYk9RS19acFZjOFVNallTMnFsS1RXc1V0dTAyZmsyemowQi1FUVBnSGFwZTB3alMyc3lNMTE5ZVhnbE4tWHlGTE1yUWRheUVERWpIcTFTbklVYlVvYW0wNGswYTZ0cERpVEFEMkJfWmRTQlVaeFBhZDN6WUYzTlZfTzlZTDVQVkkxLUI1RU1lbFVPTUJERlJhWkh2U3RvVUpKd2w5UHlxbENmMDRoRw?hl=en-US&gl=US&ceid=US%3Aen
,Indian Defence Review,2025-08-23T14:30:00Z,https://news.google.com/read/CBMidkFVX3lxTE53TVhmdjJYeTVKZ0tpR0c3TVBTRWZCRXNZeHNmMF9Wc2t3dlE0dkpXUTRmUVAzcFNwYV9Bb1M3UDhXZXFodFUzandFQjVDbldQbU1XS0JlRWpHYmpLdW9vWEl5NlBXVWVHMjV5cHIzMTdQcDNfQVE?hl=en-US&gl=US&ceid=US%3Aen
